gene_id,Chuong555,Chuong557,Chuong558,Chuong559,Chuong560,Chuong561,Chuong562,Chuong564,Chuong649,Chuong651788,Chuong652791,Chuong653792,Chuong654787
EIF5B,14504,13091,15508,12187,11339,10967,13368,9589,9230,8140,8009,11989,10389
CHST10,4116,3679,4635,3430,3130,3652,3846,3008,3169,2129,1918,1992,1758
LOC100224770,0,0,0,0,0,0,0,0,0,2,2,0,0
LOC115496113,64,73,80,58,13,42,30,23,0,18,0,0,0
PDCL3,1518,1498,1849,1374,1380,1233,1167,994,1582,1450,1467,1641,1228
TBC1D8,802,702,979,696,768,1006,1031,922,909,583,577,741,523
LOC121470282,0,0,0,0,0,0,0,0,0,0,0,0,0
NPAS2,176,220,231,203,129,215,185,239,231,143,133,211,173
RPL31,9065,7321,8463,6409,7418,8818,9689,6191,8924,8218,8832,12113,7592
RFX8,0,9,0,2,2,3,3,0,4,0,0,0,0
RNF149,7534,5629,6172,5853,3932,5283,5320,4735,4273,3375,3483,5355,4476
LOC115497827,40,43,41,45,33,25,27,27,36,24,21,43,25
CNOT11,1108,898,1395,955,932,1169,1246,1070,1163,895,1084,1193,882
CREG2,738,898,896,729,545,615,570,478,550,396,375,461,338
IL1R2,94,56,69,68,47,194,327,165,51,119,108,248,175
IL1R1,262,253,272,218,210,334,347,208,165,116,129,169,151
IL1RL1,5,0,45,35,9,21,107,50,20,7,12,10,4
IL18R1,10,11,26,19,12,31,78,45,36,18,18,47,59
LOC100222755,0,0,4,0,3,8,4,7,0,0,0,14,16
LOC100225635,7,3,4,3,6,6,8,22,0,0,3,11,10
LOC100229435,1510,1357,1597,1600,1001,3800,4144,2679,1365,1350,1045,740,729
MAP4K4,6778,8362,10072,6688,5827,8126,8682,6964,9263,6807,6515,6746,6098
TMEM182,25,10,32,20,7,39,55,18,20,16,19,32,18
LOC100228510,15,13,4,2,13,30,19,15,22,18,23,34,29
MFSD9,1851,1191,1571,1239,1101,1379,1533,1082,1349,839,678,790,649
LOC105758645,22,17,26,35,13,21,15,5,24,28,19,10,4
LOC121470886,3,3,8,14,3,4,3,0,5,5,4,0,0
LOC121470884,0,0,0,7,0,3,0,2,0,2,0,0,4
LOC121470887,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC105758648,79,152,142,120,48,138,61,26,199,126,103,84,66
LOC115497607,26,14,31,18,33,18,12,12,37,18,8,16,13
LOC115497609,3,6,3,7,3,7,5,0,12,8,7,2,0
POU3F3,194,236,226,211,47,203,100,29,338,252,176,93,84
MRPS9,763,596,855,629,630,826,880,446,792,624,657,640,479
C1H2orf49,390,245,458,358,256,346,406,375,436,259,250,300,256
FHL2,323,204,181,213,129,411,359,179,294,159,133,128,91
TGFBRAP1,1768,1623,1849,1519,1422,2029,2084,1628,1775,1111,1048,1359,1130
ECRG4,200,323,521,302,346,270,332,273,499,293,235,213,212
LOC121470316,0,0,11,10,2,0,0,7,4,0,0,1,0
LOC121470315,0,3,0,0,0,0,0,0,0,0,0,0,4
NCK2,2110,1559,2524,1791,1586,2007,2412,2171,1838,1569,1535,1470,1343
UXS1,438,424,470,354,357,510,475,404,498,366,313,340,235
SLC5A7,3,19,25,26,12,8,12,7,15,0,0,2,4
ST6GAL2,220,349,413,345,373,322,356,237,337,105,98,175,115
LOC115496204,32,100,104,83,51,24,8,17,71,45,36,22,15
LOC100218976,36,32,37,50,30,131,82,31,34,10,7,46,48
GCC2,2606,2194,2864,2173,1985,2924,2780,1579,2073,1018,878,1233,1156
LIMS1,1029,893,1399,877,930,724,1238,750,1043,527,487,631,472
SEPTIN10,61,56,88,71,55,116,126,88,153,83,78,51,60
CCDC138,19,22,39,30,30,34,55,21,8,18,33,51,14
EDAR,1412,1427,2004,1319,1364,1364,1337,1072,1661,714,614,890,653
SH3RF3,234,361,292,257,153,195,183,240,475,264,224,179,149
CHAMP1,471,488,761,564,380,596,603,669,876,501,465,520,477
UPF3A,43,82,67,74,86,79,112,66,70,64,53,64,22
LOC100221862,9346,7330,10188,7414,6727,7781,9212,5985,6087,3849,3740,5885,5160
CDC16,681,608,819,687,603,864,945,664,984,638,659,902,641
ATP4B,0,0,0,0,0,0,2,3,0,0,0,0,0
TMEM255B,9,13,0,12,0,26,47,12,35,18,20,9,13
LOC115496264,0,0,0,2,0,0,0,0,4,0,0,0,0
GAS6,212,158,193,173,126,310,320,228,474,327,239,226,252
RASA3,889,976,1383,873,831,1316,1412,1088,1371,578,537,737,599
TFDP1,355,339,425,262,314,357,345,250,394,160,149,259,195
ADPRHL1,5,0,0,0,0,0,0,24,17,0,0,0,0
TMCO3,852,668,1059,750,519,713,870,678,806,467,431,588,455
DCUN1D2,350,272,366,225,217,323,328,311,437,241,207,213,141
GRTP1,3462,2367,2601,2550,1929,2359,2515,1778,1609,1688,1463,1667,1487
LAMP1,7589,6646,8316,7006,4869,6682,7441,6162,5335,5179,5164,5214,4755
CUL4A,1395,1125,1330,1043,991,1135,1071,786,927,544,538,794,656
PCID2,1087,953,1195,866,969,1231,1463,927,1118,835,828,1051,714
PROZ,82,66,69,66,75,93,107,58,72,53,49,71,75
LOC100218905,294,308,436,296,359,798,889,923,469,791,789,609,435
LOC100223776,503,560,947,514,813,1254,1938,1339,1123,974,1057,840,683
LOC115496344,33,45,0,0,34,27,41,0,14,11,7,13,20
SOX1,1,2,1,2,0,1,3,2,0,1,1,1,2
LOC121470376,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBGCP3,837,717,1191,764,681,798,892,660,958,514,539,674,555
MCF2L,1098,697,1227,816,846,766,1318,1307,640,432,413,527,508
ATP11A,4794,3977,6351,4875,5042,5228,5735,2286,3588,4410,3747,3085,3191
ING1,681,446,688,551,297,713,649,595,583,428,398,465,321
ARHGEF7,2016,1838,2398,1739,1707,2090,2275,1581,1969,1338,1224,1519,1274
LOC116808666,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD10,905,687,1107,831,602,1104,1034,1125,1258,889,725,752,664
RAB20,271,237,316,203,220,259,374,242,186,242,293,281,193
CARS2,869,644,1070,759,588,886,837,696,752,947,667,446,412
NAXD,1392,1171,1686,1267,1020,1432,1278,914,1138,929,845,1057,886
LOC121470392,12,28,20,10,22,13,4,0,15,10,8,10,5
MYO16,4,8,13,4,7,4,18,3,5,0,3,2,7
IRS2,434,515,466,384,264,600,519,689,466,539,593,504,509
COL4A1,3804,6185,7565,4645,4566,6895,8258,7654,6767,3099,2949,2218,1777
COL4A2,2062,3798,5069,3270,2680,4520,5421,3966,4475,2349,2203,1687,1356
MXRA5,5599,4230,6764,4661,3894,6845,7255,4612,7911,3529,3065,3312,3055
LOC115496410,9,8,29,19,13,7,4,18,16,2,4,6,5
LOC100220897,14,18,31,24,20,34,39,17,41,16,23,31,22
NLGN4X,85,104,141,107,150,85,146,88,82,29,27,16,18
MIR1397,0,0,0,0,0,0,0,0,0,0,0,0,0
STS,93,82,125,147,102,8,48,50,0,19,11,27,15
PRKX,8178,7086,10577,7412,6056,4946,6365,6169,4751,4467,5211,7194,5893
LOC121470409,10,4,18,6,11,8,11,18,12,8,6,14,16
PNPLA4,1130,711,1099,807,726,491,872,813,500,656,956,1394,1054
ANOS1,637,598,1107,673,732,859,754,588,1366,275,313,734,446
GPR143,155,958,429,259,424,947,405,227,1811,280,289,533,334
TBL1X,2853,3062,3579,2699,2402,3567,3186,2319,3229,1703,1720,2171,1770
CLDN34,0,5,0,3,4,0,0,0,0,0,0,0,3
SHROOM2,2167,2006,2105,1891,1340,2608,2411,1892,2184,1830,1624,1637,1755
LOC115497343,7,7,10,5,4,0,12,6,10,0,0,4,0
LOC115496446,4,6,0,4,5,0,0,0,2,0,0,19,8
MID1,339,346,590,347,319,369,417,391,504,162,144,175,132
ARHGAP6,155,187,262,197,128,363,301,258,256,156,140,106,86
CLCN4,36,56,37,30,57,52,22,14,63,46,44,109,42
WWC3,3503,3750,4332,3201,2822,3518,3718,3131,3405,2686,2564,2576,2309
PRPS2,6,0,0,0,0,0,0,0,10,0,0,0,4
LOC100231797,22,16,47,20,21,28,58,58,23,15,17,35,34
LOC115496483,29,24,59,32,29,33,97,88,53,36,40,121,70
LOC115496459,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496460,0,0,3,0,0,0,3,3,2,0,0,0,0
LOC100224152,2035,2220,2568,1882,1905,1914,1943,1932,2836,1930,1750,1893,1618
LOC115496458,3,0,6,0,0,6,0,0,5,0,0,0,0
MSL3,555,614,734,534,522,763,829,581,793,481,438,535,368
LOC115496467,0,0,5,0,0,0,0,0,4,0,0,0,0
FRMPD4,15,60,39,30,25,115,76,14,245,4,4,7,15
LOC115497834,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496468,28,0,0,0,3,4,7,4,0,0,0,0,0
TMSB4X,5883,5250,6475,5311,5338,9744,10525,5584,8565,5375,6591,9063,5363
EGFL6,118,85,169,76,170,133,202,198,236,39,138,170,62
TCEANC,233,226,354,238,208,238,269,258,385,152,161,156,101
RAB9A,1670,1651,1606,1245,1338,1643,1597,1298,1403,1003,964,1121,846
LOC115496564,39,108,140,102,95,127,140,66,153,85,76,56,17
TRAPPC2,762,800,1158,883,802,723,802,927,1086,773,650,786,675
LOC115494293,0,2,0,0,1,0,0,0,3,0,0,2,0
GEMIN8,1040,941,1534,1050,906,995,1122,845,1145,752,747,1084,812
OFD1,438,290,445,340,279,396,401,510,518,488,413,310,211
GPM6B,1366,1763,2439,1308,1637,2458,2090,1233,3065,867,855,949,731
LOC121470462,0,4,2,0,4,2,0,0,0,2,2,3,2
LOC115495893,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB11,3,0,22,14,5,14,20,5,24,0,8,0,0
ASB9,234,285,741,343,519,485,710,480,351,249,262,453,303
CLTRN,0,0,0,0,0,0,0,0,0,4,24,58,24
ACE2,3,0,0,0,0,0,8,0,0,4,0,0,3
VEGFD,216,272,185,157,202,342,256,161,339,158,140,273,185
PIGA,1389,812,1224,1007,650,1320,1343,887,1072,861,737,1118,1005
GLRA2,4,5,3,0,0,7,4,4,3,0,0,7,3
MOSPD2,13923,12745,13649,10825,9227,10776,11800,7369,9155,5915,5556,8837,7280
FANCB,412,344,466,342,221,427,433,144,358,212,224,348,317
GRPR,4,3,4,7,3,0,3,0,14,0,3,0,0
ZRSR2,1719,1498,1946,1509,1371,1677,2243,1659,1570,1263,1152,1271,1116
AP1S2,685,574,963,721,627,740,905,747,855,551,518,454,356
CTPS2,1044,700,1132,847,667,807,820,545,600,382,366,448,274
SYAP1,3446,3229,4444,3602,2955,2701,3161,2756,3451,2263,2216,3107,2666
LOC115496627,0,0,0,0,0,0,0,0,0,0,0,0,0
RBBP7,300,332,377,258,268,385,396,274,432,498,374,367,349
REPS2,160,158,358,224,149,222,245,154,236,139,178,195,120
TXLNG,3270,2739,3599,2884,2205,2238,2613,2599,2237,1956,1860,2170,2061
RAI2,117,160,193,186,84,227,187,115,349,155,191,152,153
NHS,707,930,1158,841,791,1147,992,1006,1594,790,699,521,538
BEND2,496,598,1046,774,452,819,890,799,1016,445,416,577,503
LOC115496667,0,2,11,0,0,0,0,0,0,0,4,2,0
SCML2,178,110,273,135,129,92,156,116,127,75,74,123,54
LOC115496666,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470504,7,8,5,10,9,6,5,0,7,4,4,0,0
TRNAV-UAC,1,0,1,0,0,0,0,0,0,0,1,0,0
PPEF1,157,46,25,21,50,108,145,119,47,41,37,18,18
CDKL5,1329,1002,1457,1118,803,892,954,867,996,630,564,732,577
ADGRG2,167,118,198,130,115,330,429,305,201,135,114,143,106
PHKA2,990,716,1049,676,611,683,804,823,1640,991,831,675,533
MAP3K15,34,21,102,46,46,43,96,47,50,40,33,57,64
PDHA1,3603,3174,3988,2808,3033,3541,3845,2655,2985,2614,2909,3689,2749
SH3KBP1,2051,2209,2346,1747,1792,2274,2482,1903,1898,1674,1792,2046,1658
BCLAF3,3511,2266,5115,3101,2470,3316,3593,3121,3700,2135,1903,2138,1983
MAP7D2,6681,6601,6335,6208,4718,5916,6102,5329,5023,4631,4656,7151,7074
LOC115496722,5,3,7,4,4,6,6,0,0,0,0,7,0
EIF1AX,5004,4338,5955,4094,3780,3508,4021,3573,4719,3537,3639,3690,3256
LOC115496751,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL34,37,25,21,22,17,16,28,42,13,20,18,24,26
SMPX,5,3,0,0,8,0,17,21,8,12,10,0,0
CNKSR2,410,347,344,373,205,151,287,267,84,183,205,290,311
RPS6KA3,4631,3494,4106,3173,3087,3281,3951,1986,3085,1766,1724,3073,2498
LOC116808785,0,0,3,0,0,0,0,3,0,0,0,0,0
LOC116808786,0,0,0,0,0,0,0,0,0,0,0,0,0
PHEX,269,149,406,301,249,190,332,387,103,90,77,60,44
PTCHD1,547,654,722,490,591,731,717,510,818,472,422,404,369
MBTPS2,1688,1491,1893,1471,1462,1439,1554,1276,1604,958,878,1201,814
SMS,1439,1279,2510,1543,1710,1917,2287,1278,2785,937,930,1270,850
LOC115496760,14,20,4,8,23,13,11,4,61,10,8,14,6
PRDX4,1381,1584,2007,1264,1724,1632,1692,1077,1940,1338,1420,1687,1097
ACOT9,474,571,713,438,523,916,977,535,924,377,416,575,360
LOC115496797,0,4,5,4,3,5,4,7,0,3,5,0,0
SAT1,3324,2861,2790,2465,1683,3276,3227,3570,2835,3194,2460,2795,2553
APOO,1207,1210,1175,838,1136,1241,1357,1035,1474,1267,1217,1148,811
LOC115496804,271,319,353,353,238,278,264,157,487,275,253,379,278
PDK3,2122,2310,2786,2124,1851,2015,2212,1582,1815,1480,1700,2208,1697
PCYT1B,713,661,1287,830,683,821,746,456,1079,406,476,654,535
LOC115496806,0,3,0,3,0,0,0,0,0,0,0,0,0
NR0B1,0,0,0,0,0,5,0,6,0,0,0,0,0
ZFX,2359,1886,3151,2184,1590,2292,2391,2187,2400,1643,1571,1980,1566
EIF2S3,8597,6784,9268,6557,6963,7333,8389,5610,5749,4692,5306,7870,5750
KLHL15,2479,2134,1866,2536,1829,1354,2267,1838,2241,1312,1195,1392,1154
TASL,5,0,12,10,8,4,9,8,7,9,6,7,9
IL1RAPL1,0,0,0,0,0,0,3,0,0,0,3,0,0
POLA1,790,703,1419,838,853,1224,1262,691,1033,457,458,827,565
LOC115497803,1,2,0,0,0,0,0,1,0,0,0,2,0
GK,770,661,714,732,517,993,806,535,969,617,627,784,570
LOC100223167,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC115496828,121,51,130,126,52,39,48,61,35,38,25,33,27
TAB3,3190,2962,3956,3168,2232,3738,3737,3543,3883,2398,2244,2610,2369
LOC115496842,0,0,0,0,0,0,3,0,0,0,0,0,0
TMEM47,344,202,249,203,155,533,660,522,655,281,227,158,124
CFAP47,11,3,6,6,17,10,10,11,0,0,0,6,0
XK,8,37,20,8,17,78,23,8,56,2,5,55,24
LOC100225149,49,49,110,54,62,131,219,88,41,23,48,332,182
LOC121470568,0,0,5,0,3,0,0,0,0,0,1,0,0
LOC115496863,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCL3,109,106,115,107,86,109,102,127,31,44,29,86,55
PRRG1,1716,1538,2142,1567,1671,1820,2202,1856,1286,878,922,1675,1392
DMD,1742,2062,4088,2018,2183,3092,3725,2963,3959,1432,1473,2057,1551
LOC121470894,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470895,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLT3,2535,2206,1564,1379,1753,1982,1741,1322,1300,1761,1520,1742,1325
SYTL5,249,129,173,155,102,68,42,31,46,172,159,127,57
SRPX,523,670,1301,694,743,984,904,539,1026,592,511,366,268
LOC115496885,390,372,531,366,310,217,271,345,452,153,139,192,166
RPGR,266,250,337,262,172,171,187,174,217,116,106,162,115
LOC115496894,4,13,27,11,18,8,22,19,5,21,14,7,12
LOC115496890,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496893,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN7,85,74,276,111,123,95,173,243,139,166,126,41,36
MID1IP1,4022,3664,4495,3661,3230,3845,3644,3229,3564,5240,6552,6436,5116
BCOR,600,937,893,595,558,827,770,675,816,622,634,730,697
LOC121470582,0,0,4,0,0,0,1,0,0,0,2,3,7
ATP6AP2,1779,2180,2862,1855,1658,1787,1893,2236,2475,1703,1678,1599,1506
MED14,1491,2165,2939,1961,1614,2296,2440,2627,2661,1891,1734,1919,1812
LOC115496938,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115496944,3,0,0,0,0,0,0,0,0,0,0,0,2
LOC100221249,332,203,240,263,152,389,561,335,283,264,205,202,128
LOC100223232,150,128,41,38,64,38,59,19,24,17,18,29,15
LOC115496952,7,15,8,17,0,26,8,2,19,8,4,6,11
LOC100224175,169,304,138,209,92,328,238,203,831,62,198,321,265
LOC115496967,89,48,188,116,64,68,76,76,266,89,83,99,49
EFHC2,7,27,22,21,16,51,40,13,81,0,6,4,12
FUNDC1,1306,1256,1396,944,1289,989,1176,840,1053,865,921,1120,694
LOC116808848,0,0,2,6,0,0,3,5,0,4,2,0,0
DIPK2B,224,211,286,206,211,247,253,214,190,200,198,147,102
LOC115496977,41,45,62,48,69,54,79,62,24,49,51,65,33
LOC121470614,0,7,4,5,4,17,19,6,4,23,15,24,27
LOC115496969,31,13,29,37,21,20,26,22,16,19,29,28,23
LOC121470609,0,0,2,0,0,0,0,0,0,0,0,2,0
LOC115496971,4,7,4,5,3,4,6,5,0,4,6,5,8
LOC115496973,10,10,16,20,13,14,5,11,4,17,15,5,9
LOC115496975,95,87,147,124,94,189,169,69,128,120,102,77,90
LOC115497347,10,20,12,15,11,9,13,0,6,16,3,4,12
LOC115496981,6,4,0,0,4,0,0,0,0,0,0,11,5
LOC121470607,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM6A,2620,2975,3600,2641,2643,3293,3452,3132,3075,1719,1714,2066,1736
LOC121470611,339,293,339,321,276,564,474,346,563,434,388,521,410
MIR222-1,3,2,3,3,3,3,3,4,0,3,3,3,2
MIR221,3,0,1,3,3,3,3,3,3,3,3,3,3
LOC115496917,17,37,130,91,29,18,19,93,51,117,69,33,30
LOC115496919,14,8,17,12,18,7,10,17,9,0,5,13,4
NYX,24,23,17,19,12,29,26,18,42,12,15,17,10
CASK,1999,2172,3034,2108,1993,2556,2647,2465,3117,1699,1571,1800,1506
USP9X,7383,7811,9515,6785,6491,8987,9724,7411,8107,4737,4483,5854,5094
RPL8,21910,21067,24613,17269,20932,23394,27616,22887,26432,24933,30555,30018,23713
DDX3X,21667,19841,28359,21432,16560,25791,30750,38085,33024,19050,18637,22783,17181
GPR34,72,38,88,92,75,109,248,107,34,44,47,23,19
GPR82,7,8,4,7,18,26,37,11,5,0,4,15,10
ICOSLG,624,518,893,659,656,1771,2193,1158,1017,755,551,359,255
GATD3A,956,961,1354,1051,863,1242,1458,1394,1297,1110,974,780,700
LOC115496994,600,563,697,702,530,1311,1641,1158,1203,709,573,411,369
PWP2,1749,1562,2024,1233,1504,1783,1921,1314,1473,989,1004,1499,1100
AGPAT3,743,978,1269,762,1131,985,1135,779,550,511,527,614,427
TRAPPC10,3276,3214,3935,3003,2497,2710,2908,2463,2710,1981,1743,2135,2055
PDXK,2781,2234,3683,3104,2089,3069,3581,2351,2187,2293,2078,2072,1538
LOC121470624,33,26,25,24,27,26,30,33,7,14,13,7,6
RRP1B,2232,2006,2731,1937,1893,2244,2557,2095,2047,1639,1585,1956,1561
CRYAA,0,0,3,0,6,4,4,13,4,2,0,0,2
LOC115497018,10,9,15,6,18,19,23,8,0,14,7,3,3
LOC100223176,132,132,186,130,135,115,119,131,79,215,189,118,84
SIK1,11468,7035,6403,7261,4543,11678,11517,6236,5947,9399,9874,8340,6726
U2AF1,4439,3902,5151,3853,3128,3752,4213,2830,5036,3336,3900,4243,3347
LOC100222166,2042,1928,2634,2044,1551,2496,2586,1602,2010,1591,1513,1820,1556
PKNOX1,701,677,1007,744,640,779,820,910,606,567,456,378,341
LOC100225076,3,3,14,9,4,22,25,7,0,10,8,7,11
RSPH1,15,38,22,5,9,9,9,12,0,7,39,76,43
NDUFV3,1506,1401,1392,1142,1032,1277,1354,938,1454,1541,1546,1532,1192
LOC121470635,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE9A,122,234,239,210,95,274,203,133,419,132,129,124,87
LOC121470637,0,2,0,3,0,3,0,0,3,0,0,3,0
WDR4,4490,4463,5335,4165,3457,4194,4719,2749,3470,3715,3535,3300,2819
LOC121470634,5,6,3,5,0,56,73,1,4,3,7,13,18
SLC37A1,1512,1342,1092,1157,913,1171,1409,1052,596,1011,1083,1484,1371
UBASH3A,0,0,11,10,3,4,27,4,5,0,3,8,14
TMPRSS3,0,0,2,0,0,6,0,0,18,0,0,0,0
LOC105758631,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115497349,0,0,2,0,0,0,0,0,0,0,0,0,6
ABCG1,1761,1705,994,1173,900,1534,1204,1080,1874,916,835,1137,1019
LOC121470648,14,12,2,8,8,7,5,8,33,5,4,17,10
UMODL1,69,35,29,50,18,173,156,48,158,160,120,49,34
ZBTB21,1646,1266,1883,1574,1031,1948,2021,1992,2398,1452,1301,1329,1278
LOC115497050,40,47,38,35,38,35,41,25,62,80,99,105,74
LOC100218402,0,10,32,8,5,6,4,15,10,16,15,153,172
TMPRSS2,16,20,23,14,17,4,15,23,31,15,22,38,18
LOC116808876,5,0,7,5,3,0,4,5,3,0,3,6,4
DSCAM,0,0,0,0,0,0,2,12,35,0,0,0,3
LOC115497077,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115497072,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121470902,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116809069,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116809065,0,0,0,0,0,0,0,0,3,0,0,0,0
LOC115497075,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115497069,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM3B,21,4,14,11,8,16,28,13,31,0,7,3,4
BACE2,2271,3836,2287,1696,1961,4332,2862,2202,5599,1891,1640,2172,2079
PCP4,355,192,171,169,128,313,286,249,798,303,295,264,199
PRDM15,601,640,1012,730,472,751,891,833,1186,654,592,759,582
C2CD2,5597,5705,5134,4168,3987,4051,3816,4722,6173,5009,5530,4971,5195
RIPK4,2597,2744,4124,2561,1973,2487,2505,3042,3378,2996,2969,2453,2153
B3GALT5,0,0,0,0,0,0,5,5,6,0,0,3,2
IGSF5,185,141,50,71,75,141,62,0,103,122,68,46,52
LOC115497117,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMG1,1306,1339,1928,1278,1253,1591,1935,1276,1757,1220,1158,1355,1106
SH3BGR,0,0,0,0,0,0,5,8,14,0,0,6,3
LCA5L,0,0,3,0,0,3,3,0,0,0,0,2,0
LOC115497109,0,0,0,0,0,0,6,0,0,0,0,0,0
HMGN1,1948,1745,2291,1650,1650,1486,1874,1498,2188,1618,1435,1420,1277
BRWD1,1977,2349,2953,2082,1788,2418,2686,2114,2336,1824,1761,1778,1507
GET1,819,776,1250,881,813,1045,1233,677,1012,763,782,1089,769
KCNJ15,204,95,135,165,125,282,274,174,153,114,114,226,129
LOC115497127,0,0,0,0,0,0,0,0,0,0,0,0,0
ERG,155,153,180,135,110,198,189,206,155,117,102,97,88
ETS2,2929,2524,3248,2693,1691,2042,2513,2533,2019,2985,3388,3719,3415
KCNJ6,8,4,8,7,0,4,0,0,0,3,4,4,0
DYRK1A,1228,1467,1861,1232,1043,1415,1475,1284,1672,1015,1083,1154,1033
LOC105758712,146,176,209,152,148,165,215,187,279,236,159,165,143
LOC121470684,18,23,23,6,31,24,26,10,10,23,13,13,8
HLCS,266,335,531,305,278,370,466,473,508,247,270,389,307
LOC121470687,0,5,0,4,5,5,3,0,4,2,6,4,7
LOC115497172,10,0,13,0,13,0,0,0,0,0,0,0,0
SIM2,12,0,3,3,0,0,2,13,0,0,0,0,0
VPS26C,2774,2731,3420,2495,2491,3395,3506,1767,2574,1813,1720,2151,1588
TTC3,825,1206,1668,1122,795,1379,1486,1507,1536,1146,996,1030,1066
LOC115497168,0,4,0,0,0,0,0,0,2,3,3,3,0
CHAF1B,240,316,643,336,299,309,336,293,486,357,360,383,263
LOC100222525,1194,962,1311,1001,945,1040,1114,983,1411,1022,977,1084,737
SETD4,116,77,135,94,77,176,176,137,234,127,115,173,109
MORC3,1581,1335,1989,1515,1106,2180,2393,1762,1789,1317,1240,1557,1126
DOP1B,2131,1957,2875,2304,1379,1867,2002,1976,2073,2370,2010,1813,1612
CLDN14,8,14,21,6,12,3,8,13,14,0,0,10,7
LOC116808912,0,2,6,0,0,0,5,0,0,6,5,0,0
LOC121470708,4,5,18,9,13,11,12,8,18,11,6,5,14
MRPS6,1124,949,1280,841,688,986,1024,673,1316,1162,1057,775,632
SLC5A3,850,961,1316,802,756,762,818,1139,1575,861,694,645,683
LOC115497204,0,0,0,0,0,0,0,2,0,0,0,0,2
CLIC6,9,57,14,15,50,27,61,301,198,53,43,58,119
KCNE2,0,0,5,0,0,3,0,4,6,0,0,0,2
RUNX1,1548,2207,1870,1456,1164,1550,1558,1369,1234,1804,1741,1527,1486
RCAN1,4687,4881,6666,4129,4412,2692,3555,5799,4447,5888,6063,6144,5323
LOC100227551,2,2,3,3,6,2,5,6,3,3,4,4,3
LOC100224669,1,3,2,2,1,1,1,0,2,1,1,0,2
SMIM11A,527,442,654,459,445,430,589,616,595,678,687,710,441
ATP5PO,4514,3700,3982,2946,3308,3474,4187,2749,3591,4258,4551,4843,3736
GART,910,1825,1446,947,1284,1364,1400,1233,1640,1544,1277,1033,843
CRYZL1,538,464,671,495,441,465,517,353,514,529,514,502,363
ITSN1,1979,2625,3067,1962,2053,1870,2089,2306,2939,2375,2252,2074,1964
LOC100222702,8,21,24,13,10,155,147,4,8,136,83,4,0
DONSON,65,95,161,82,102,89,79,126,135,147,155,117,106
SON,6518,8900,10778,7066,6142,8539,9297,8978,10023,6493,6561,7413,6798
RHOG,50,96,87,69,70,131,132,114,130,126,138,110,79
PGAP2,950,995,1093,812,859,1003,1126,876,1305,1024,1064,1030,893
LOC115497223,0,3,0,0,4,3,7,3,0,0,0,0,0
LOC100223643,2,5,3,0,2,3,4,0,2,2,0,0,0
LOC115497224,16,43,43,35,43,50,38,48,63,31,32,25,17
NUP98,2222,3335,4726,3201,2197,2238,2478,3122,3443,4970,5139,3423,3853
DNAJC28,608,377,782,573,392,805,987,796,865,695,675,797,601
IFNAR1,265,305,387,253,224,453,518,363,460,189,222,244,210
IFNAR2,738,508,734,923,383,565,991,793,1375,614,544,595,517
LOC101233749,0,0,0,0,0,0,0,0,0,0,0,0,0
STIM1,1124,1455,1552,1162,1029,1204,1165,1291,1367,2324,2093,1385,1515
IFNGR2,1077,1293,922,728,1060,829,915,750,755,496,778,1256,1212
IL10RB,1071,961,1218,1096,840,2058,2091,1315,1148,1138,1060,1445,1059
RRM1,881,1321,1947,1132,1298,1500,1464,1400,2161,1542,1586,1434,1233
TMEM50B,1510,1323,1912,1444,1435,2150,2339,1345,1806,1472,1631,2380,1667
LOC100227500,196,45,342,319,51,22,19,65,199,268,191,121,130
LOC115497281,6,4,19,7,11,2,17,6,5,0,2,2,2
LOC121470735,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100222646,10,2,8,6,6,2,0,0,3,0,0,0,0
LOC100220722,1,1,2,0,0,0,0,0,0,0,0,0,0
LOC100190585,1813,856,2251,2459,954,1704,2273,1676,3382,1663,2716,3279,1298
HBE1,20,0,13,19,3,0,0,5,5,0,3,9,0
FHIP1B,660,977,1174,729,781,717,715,830,1180,1386,1458,1014,1083
